,y_coords,x_coords,mark
0,2,0,4
1,3,0,4
2,4,0,4
3,5,0,4
4,2,1,4
5,4,1,4
6,5,1,4
7,7,1,4
8,8,1,4
9,2,2,4
10,4,2,4
11,5,2,4
12,6,2,4
13,7,2,4
14,8,2,4
15,2,3,4
16,3,3,4
17,4,3,4
18,5,3,4
19,6,3,4
20,7,3,4
21,8,3,4
22,4,4,4
23,5,4,4
24,6,4,4
25,7,4,4
26,8,4,4
27,4,5,4
28,5,5,4
29,6,5,4
30,7,5,4
31,8,5,4
32,4,6,4
33,5,6,4
34,6,6,4
35,7,6,4
36,8,6,4
37,4,7,4
38,5,7,4
39,6,7,4
40,7,7,4
41,8,7,4
42,4,8,4
43,5,8,4
44,6,8,4
45,7,8,4
46,8,8,4
47,4,9,4
48,5,9,4
49,6,9,4
50,7,9,4
51,8,9,4
52,2,10,4
53,3,10,4
54,4,10,4
55,6,10,4
56,8,10,4
57,2,11,4
58,3,11,4
59,4,11,4
60,5,11,4
61,8,11,4
62,2,12,4
63,3,12,4
64,5,12,4
65,8,12,4
66,2,13,4
67,3,13,4
68,4,13,4
69,5,13,4
70,6,13,4
71,7,13,4
